DJ,ANO     ,DIA     ,MES     ,RAD(cal/cm.d),  INSO(h/d),Chuva,UMIDADE,  VMAX(m/s), VMED(km/h),TMAX,TMIN, EVAPO
106,1988,15,ABR,406,"10,3",0,68,"2,9","4,7","29,2",15,"4,21"
107,1988,16,ABR,212,"2,4","17,6",78,5,"5,2","26,4","14,4","3,14"
108,1988,17,ABR,302,"5,6",0,75,"8,3","9,1","27,5","15,6","3,83"
109,1988,18,ABR,347,"6,6","24,1",77,"8,8","9,1",29,"16,8",
110,1988,19,ABR,145,0,"3,1",85,"8,2","8,9","23,6","17,4","1,52"
111,1988,20,ABR,239,"2,1","0,3",82,"4,1","4,7",27,"18,6","1,14"
112,1988,21,ABR,301,"4,7","1,6",79,"5,2","5,1","30,2",19,"2,27"
113,1988,22,ABR,321,"5,7",0,77,6,"6,5","31,2","19,2","3,41"
114,1988,23,ABR,344,"9,3",0,72,"8,5","10,1",30,"19,4","5,2"
115,1988,24,ABR,360,"7,7",0,74,"4,4","5,8","31,2","17,6","3,7"
116,1988,25,ABR,251,"3,7","23,6",80,,"7,3","30,2","18,4","9,33"
117,1988,26,ABR,327,"6,7","4,2",76,"7,1","5,4","31,8","17,2","4,09"
118,1988,27,ABR,320,"7,6",0,71,10,"11,1","31,8","18,4","5,24"
119,1988,28,ABR,234,"3,3","4,9",72,"12,2","16,3","25,4","18,6","4,14"
120,1988,29,ABR,182,"0,1",0,74,"8,9","13,6","20,7","15,4","2,79"
121,1988,30,ABR,382,"7,8",0,70,"10,4","12,2","24,4","14,1","4,63"
122,1988,1,MAI,340,"8,8",0,71,"4,9","6,1","28,6","12,4","3,27"
123,1988,2,MAI,300,"6,1","11,4",75,"12,9","5,6","29,2","13,4","6,7"
124,1988,3,MAI,327,7,0,63,"6,7","6,5","30,6","15,8","3,93"
125,1988,4,MAI,278,"4,2","13,5",75,12,"8,4",29,"16,2","5,5"
126,1988,5,MAI,207,"1,6","0,9",79,"9,3","7,7","23,6","15,8","1,95"
127,1988,6,MAI,271,"4,6",0,76,"6,6","8,9","24,9","13,8","2,7"
128,1988,7,MAI,320,"8,9",0,69,"4,3","4,6","29,3","14,4",3
129,1988,8,MAI,274,"4,5",0,73,"8,9","10,5","27,4","14,9","4,16"
130,1988,9,MAI,208,"3,4",0,70,"7,1","7,6","28,8","16,4","3,81"
131,1988,10,MAI,355,"9,6",0,66,"4,9","5,4",25,"10,8","3,33"
132,1988,11,MAI,345,"10,2",0,62,"3,5","6,2","27,4","11,2","3,96"
133,1988,12,MAI,348,"9,3","8,9",62,"16,6","10,3","28,6",12,"5,36"
134,1988,13,MAI,317,"7,7",0,70,"11,8","6,1","29,4",14,"2,99"
135,1988,14,MAI,322,"8,7",0,72,"9,6","8,7","28,2",15,"4,03"
136,1988,15,MAI,319,"8,1",0,71,"8,3","6,7",28,"15,2","3,34"
137,1988,16,MAI,327,"7,9",0,71,"16,5","7,1","30,4","14,6","4,32"
138,1988,17,MAI,109,"0,4","31,1",87,"12,5","7,8","21,6","15,8",
139,1988,18,MAI,252,"6,4",0,79,"3,5","3,8","25,4","13,8","3,15"
140,1988,19,MAI,293,"6,9",0,73,"4,2","6,3","28,2","14,8","2,55"
141,1988,20,MAI,217,"2,8",0,73,"10,5","4,1",28,15,"1,55"
142,1988,21,MAI,256,"5,6","6,7",74,"14,5","6,2","30,2","15,8","3,38"
143,1988,22,MAI,308,"8,5","3,2",71,"11,9","6,2","30,6","16,2","3,06"
144,1988,23,MAI,157,"0,9",0,78,"5,4","6,3",26,"16,1","2,28"
145,1988,24,MAI,72,0,"3,7",82,7,"6,7","20,6","15,4","0,66"
146,1988,25,MAI,262,"6,7",0,70,5,"4,9",24,"13,8","2,29"
147,1988,26,MAI,265,"5,6",0,70,"7,7","6,3","22,8","11,8","2,53"
148,1988,27,MAI,287,"6,7",0,71,"3,8",3,"24,3","10,2","2,86"
149,1988,28,MAI,238,"4,5",0,75,4,"3,9","24,4","10,5","1,13"
150,1988,29,MAI,132,"0,4","18,4",80,12,"4,8","22,6","12,6","3,17"
151,1988,30,MAI,169,"1,5","6,5",82,"6,9","7,1",21,"14,8","1,13"
152,1988,31,MAI,242,4,0,68,"6,9",8,"19,2","12,6","2,63"
153,1988,1,JUN,326,"8,2",0,64,"10,8","9,8",17,"4,8","2,57"
154,1988,2,JUN,314,"7,6",0,66,"3,6","5,7",22,"3,3","1,98"
155,1988,3,JUN,205,"4,1",13,76,"15,9","9,2","21,8","4,4","3,43"
156,1988,4,JUN,189,"4,2","0,3",64,"16,2","18,8","16,8","9,8","2,73"
157,1988,5,JUN,367,"10,5",0,59,6,"6,6","17,4",2,"2,18"
158,1988,6,JUN,322,"8,1",0,63,"3,9","6,7",24,"0,6","2,64"
159,1988,7,JUN,292,"9,4",0,66,"3,9","8,4","28,8","4,8","1,79"
160,1988,8,JUN,303,"9,4",0,66,"6,5","7,8","29,6","12,8","3,31"
161,1988,9,JUN,284,"9,7",0,65,"6,7","7,2","29,6","12,6","3,76"
162,1988,10,JUN,261,"8,5",0,73,"9,2",10,"25,3","14,2","3,04"
163,1988,11,JUN,200,"2,3",0,70,"9,7",8,"23,2",11,2
164,1988,12,JUN,290,8,0,67,"4,9","6,5","26,6","12,2","2,75"
165,1988,13,JUN,269,"7,8","11,7",61,"15,8","10,7",27,"11,5","5,41"
166,1988,14,JUN,151,"1,4",0,78,"7,7","8,6","19,6","12,4","2,32"
167,1988,15,JUN,289,"6,9",0,69,"6,9","7,2","20,4","9,4","2,54"
168,1988,16,JUN,312,"9,7",0,63,"11,1","14,3",19,"6,6","3,37"
169,1988,17,JUN,337,"9,7",0,62,"7,3","8,5","21,6","7,2","3,11"
170,1988,18,JUN,338,"8,8",0,64,"6,3",8,"21,9","5,4","2,39"
171,1988,19,JUN,325,"9,4",0,57,"7,3",10,"23,8","5,6","3,02"
172,1988,20,JUN,170,"0,9","1,3",67,"4,2","6,2",22,"6,4","1,45"
173,1988,21,JUN,250,"8,6",0,66,"8,8",9,27,"13,6","2,36"
174,1988,22,JUN,293,"8,5",0,65,"3,9",6,"19,2","13,2","2,46"
175,1988,23,JUN,106,"9,8",0,50,"10,9","11,1","29,4","12,4","4,77"
176,1988,24,JUN,206,"6,4","0,5",65,9,10,25,"11,6","3,33"
177,1988,25,JUN,124,"0,1",0,69,7,"11,1",19,"12,2","1,91"
178,1988,26,JUN,354,"8,8",0,67,"10,8","11,5","20,9",10,"3,74"
179,1988,27,JUN,305,"9,4",0,65,9,"8,4","25,8","8,8","2,18"
180,1988,28,JUN,283,"6,3",0,63,"7,8",8,"27,8","9,8","2,87"
181,1988,29,JUN,265,"6,2",0,65,"3,2","5,7","28,1","14,4","2,67"
182,1988,30,JUN,284,"8,6",0,59,"5,4","8,3","28,2","12,3","3,71"
183,1988,1,JUL,326,"9,8",0,57,10,"9,6","26,4","9,6","3,78"
184,1988,2,JUL,308,"9,9",0,54,"10,3","11,2","26,8","7,6","3,98"
185,1988,3,JUL,312,"10,2",0,55,8,"9,2","27,8","7,8","3,64"
186,1988,4,JUL,325,10,0,59,"7,2","9,3","27,4","9,8","4,46"
187,1988,5,JUL,294,"9,5",0,62,"5,1","8,7","28,4","9,9","3,1"
188,1988,6,JUL,230,"5,3",0,61,"7,8","9,6","24,9","10,8","2,65"
189,1988,7,JUL,298,"9,2",0,59,9,"9,4","27,8","9,9","3,65"
190,1988,8,JUL,287,"9,6",0,67,"7,9","8,1","23,3","10,4","3,43"
191,1988,9,JUL,258,"7,4",0,71,"6,8","7,1","23,9","11,4","2,16"
192,1988,10,JUL,231,"7,7",0,72,"9,1","7,6","24,2","11,6","3,14"
193,1988,11,JUL,286,"7,8",0,66,"10,9","11,2","22,2","9,8","4,24"
194,1988,12,JUL,167,"2,2",0,66,"13,1","14,2","15,2","10,2","3,04"
195,1988,13,JUL,329,"8,3",0,62,"14,2",18,"17,4","2,8","3,21"
196,1988,14,JUL,381,10,0,60,10,14,"19,8","4,8","4,34"
197,1988,15,JUL,307,"5,2",0,59,"7,3","9,4","19,4","3,2","5,7"
198,1988,16,JUL,348,"9,3",0,59,"9,9","8,1","21,8","3,2","1,54"
199,1988,17,JUL,353,"8,4",0,64,"8,7","9,6","22,6","3,6","3,21"
200,1988,18,JUL,349,"8,9",0,59,"6,2","7,8","22,8","4,2","4,12"
201,1988,19,JUL,262,"6,7",0,60,"3,2","7,2","24,2","5,8","2,5"
202,1988,20,JUL,326,"9,5",0,58,"9,9","7,8","26,4","6,5","5,14"
203,1988,21,JUL,322,"9,7",0,53,"3,3","5,8","25,2","7,6","2,8"
204,1988,22,JUL,332,8,0,50,"4,8","8,2","27,6","7,8","2,8"
205,1988,23,JUL,272,"8,3",0,59,"4,7","5,8","27,6","8,8","3,36"
206,1988,24,JUL,147,"1,3",0,76,"9,1","8,8","18,2","10,2","1,82"
207,1988,25,JUL,387,"9,2",0,57,9,12,"18,4","4,8","4,65"
208,1988,26,JUL,365,"10,1",0,67,14,"14,9","19,2","4,4","3,64"
209,1988,27,JUL,393,10,0,63,"9,1","10,9","21,8","4,8","3,86"
210,1988,28,JUL,364,"9,8",0,55,"9,2","8,5","23,2","4,6","2,81"
211,1988,29,JUL,355,"7,8",0,57,"8,9","6,7",24,"4,2","3,69"
212,1988,30,JUL,364,"8,8",0,57,10,"6,6","24,5",5,"3,7"
213,1988,31,JUL,358,8,0,53,"7,8","6,6","25,2","5,2","3,71"
214,1988,1,AGO,376,10,0,56,"7,9","8,8","24,2","4,8","3,9"
215,1988,2,AGO,384,10,0,53,"8,1","6,9","25,4","5,8","3,49"
216,1988,3,AGO,333,"9,9",0,60,"9,5",9,"24,8","6,6","4,2"
217,1988,4,AGO,358,"9,9",0,56,"5,5","5,2","28,2","7,4",3
218,1988,5,AGO,339,"9,7",0,52,"5,1","6,9","27,4","8,2","3,99"
219,1988,6,AGO,284,"6,7",0,49,"7,5","7,5","27,4","11,8","3,92"
220,1988,7,AGO,343,"9,4",0,50,"6,3","9,2","28,8","11,6","5,06"
221,1988,8,AGO,321,10,0,51,"6,9","8,3",31,"12,6","5,21"
222,1988,9,AGO,300,"9,6",0,53,"13,5","14,7","29,4","13,4","6,51"
223,1988,10,AGO,414,"10,2",0,67,"13,1","18,6","19,8",10,"5,32"
224,1988,11,AGO,411,"9,9",0,67,12,"14,4","21,2",10,"5,51"
225,1988,12,AGO,387,"9,9",0,65,11,"8,3","26,2","6,8","3,2"
226,1988,13,AGO,370,"9,3",0,63,9,"8,7","26,4","7,6","4,08"
227,1988,14,AGO,378,"8,3",0,59,"4,3","6,8","26,8","7,6","4,08"
228,1988,15,AGO,394,"10,6",0,48,"8,7","8,5","28,2","8,4","5,35"
229,1988,16,AGO,337,"9,7",0,47,"10,4","9,3",29,"9,2","4,97"
230,1988,17,AGO,369,"9,7",0,64,"11,5","11,8","27,6","11,4","5,24"
231,1988,18,AGO,337,"9,8",0,57,"9,6","8,8","27,2","11,2","4,63"
232,1988,19,AGO,360,"8,2",0,51,5,"7,7","28,8",9,"4,71"
233,1988,20,AGO,332,"10,4",0,47,"7,5","8,3","30,2","9,6","5,67"
234,1988,21,AGO,368,"10,1",0,53,"8,1","8,7","30,2",10,"4,89"
235,1988,22,AGO,394,10,0,52,"6,4",8,"29,4","11,8","6,26"
236,1988,23,AGO,363,"9,9",0,44,"5,9","7,4","32,2","9,4","5,08"
237,1988,24,AGO,383,"10,4",0,29,"11,8","12,4","31,2","9,9","7,83"
238,1988,25,AGO,374,"9,9",0,43,"9,1","9,2","32,6","12,6","6,53"
239,1988,26,AGO,318,"9,1",0,54,"7,4","6,3","29,8","11,8","3,89"
240,1988,27,AGO,312,"9,3",0,56,"4,9","6,6","32,2",12,"4,29"
241,1988,28,AGO,355,"9,9",0,44,"5,2","8,4",34,12,"6,1"
242,1988,29,AGO,380,"9,7",0,42,"5,2","9,4","33,2","13,2","7,32"
243,1988,30,AGO,381,"9,9",0,44,"4,8","9,2","32,8",13,"5,84"
244,1988,31,AGO,333,"6,3",0,48,"4,8","8,7","32,2","12,6","5,35"
245,1988,1,SET,381,"9,9",0,48,"11,5","13,4","33,4","12,6","6,75"
246,1988,2,SET,318,"6,9",0,69,"9,8","15,2","23,6","13,8","5,18"
247,1988,3,SET,373,"9,2",0,64,10,"12,7","26,4","11,6","5,04"
248,1988,4,SET,371,9,0,62,"10,8","9,4","28,1","10,4","4,67"
249,1988,5,SET,384,"9,7",0,62,"10,1","11,5","28,2","11,1","6,45"
250,1988,6,SET,440,10,0,50,"4,9","7,2",30,"10,2","4,5"
251,1988,7,SET,426,"10,4",0,40,"5,1","8,7","31,6","10,4","6,58"
252,1988,8,SET,402,"10,1",0,45,8,"8,4","31,9","11,4","6,09"
253,1988,9,SET,427,"10,6",0,34,"6,1","8,4","34,4","11,4","7,55"
254,1988,10,SET,459,"10,3",0,24,"10,1","13,1","34,3","12,4","10,1"
255,1988,11,SET,445,"10,2",0,34,"13,3","11,3","34,6",15,"7,59"
256,1988,12,SET,392,"9,9",0,38,"9,8","9,4","35,7","14,2","8,62"
257,1988,13,SET,378,"10,1",0,34,"11,6","11,5","36,2","16,8","9,41"
258,1988,14,SET,196,"3,4","2,7",72,"13,1","12,7","27,4","18,2","1,27"
259,1988,15,SET,144,"0,3","0,4",72,"10,5",14,"18,6","13,2","1,26"
260,1988,16,SET,122,"0,2",0,73,"9,4","15,8",19,"13,6","2,29"
261,1988,17,SET,104,0,1,76,"10,8","11,1","19,8","14,4","0,84"
262,1988,18,SET,267,"3,5",0,68,"8,3","9,6","25,6","13,4","3,06"
263,1988,19,SET,390,"9,7",0,64,11,"11,7","30,4","12,8","6,69"
264,1988,20,SET,406,"9,3",0,60,"11,3","9,3","33,2","14,2",9
265,1988,21,SET,373,"8,8",0,57,"12,8","8,9","34,2","15,4","6,48"
266,1988,22,SET,321,"9,5",0,49,"8,5","8,6","34,9","15,2","6,17"
267,1988,23,SET,373,"10,3",0,36,"8,6","9,8","37,4","16,4","9,2"
268,1988,24,SET,348,"5,6",0,36,"7,4",,"36,8","17,8","7,59"
269,1988,25,SET,348,"6,8",0,40,"6,4","9,1","38,2","18,8","8,32"
270,1988,26,SET,391,"9,8",0,36,"9,3",9,"37,8","18,8","9,16"
271,1988,27,SET,385,"9,9",0,49,"9,6","11,8","37,4","19,2","9,58"
272,1988,28,SET,383,9,0,62,15,"21,9",29,18,"8,68"
273,1988,29,SET,260,"3,4",0,66,"12,1","15,3",25,"14,4","4,48"
274,1988,30,SET,314,"6,7",0,66,"8,8","8,1","28,6","14,6","4,82"
275,1988,1,OUT,407,"10,2",0,52,"8,5","6,5","32,6",14,"6,2"
276,1988,2,OUT,358,"7,7","0,2",48,12,"10,2",35,"15,4","6,53"
277,1988,3,OUT,339,"9,6",0,47,"9,5","11,4","34,6","17,9",9
278,1988,4,OUT,354,"8,4",0,62,"11,6","13,3",34,"18,2","7,54"
279,1988,5,OUT,327,8,"2,7",69,"12,6","7,3","30,6",16,"1,68"
280,1988,6,OUT,361,"8,4",0,58,13,16,"29,8","16,9","7,47"
281,1988,7,OUT,464,"9,7",0,58,11,"11,2","30,9","15,2","7,65"
282,1988,8,OUT,534,"2,7",0,45,"9,2","8,8","32,6","12,9","7,78"
283,1988,9,OUT,384,"4,9",0,47,"11,9","11,7","32,9","14,4","6,72"
284,1988,10,OUT,298,"2,8",0,56,"13,1","20,3",27,"15,6","7,42"
285,1988,11,OUT,346,5,"1,9",57,10,13,"28,2","15,6","4,74"
286,1988,12,OUT,129,"1,3","41,2",77,"9,2","6,1","21,4","16,2",
287,1988,13,OUT,324,"6,7","1,7",73,"12,6","9,4","26,6","12,6","2,02"
288,1988,14,OUT,502,"10,3",0,55,7,"8,8","27,6","12,9","6,2"
289,1988,15,OUT,536,"10,8",0,41,"11,1","10,5","30,4","11,9","8,45"
290,1988,16,OUT,508,"10,3",0,56,"13,2","16,7",30,"13,6","5,4"
291,1988,17,OUT,224,4,0,69,"9,2","12,2","25,4",15,"3,78"
292,1988,18,OUT,361,10,0,60,"9,9","7,8","30,4","13,9","5,36"
293,1988,19,OUT,404,"8,6","47,9",65,17,17,"33,8","14,8",
294,1988,20,OUT,177,"0,2","1,9",75,11,11,"25,4","16,6","0,66"
295,1988,21,OUT,354,"5,1",0,65,"10,1","12,2","28,2","17,4","4,74"
296,1988,22,OUT,174,"1,8","9,3",73,"20,2","11,6",25,15,
297,1988,23,OUT,109,6,"4,3",84,"9,6","6,4","21,2","15,6","2,84"
298,1988,24,OUT,417,"9,9",0,61,"8,2","7,7","28,6","14,8","5,3"
299,1988,25,OUT,261,"4,8","39,8",73,"19,2","15,3","30,2","15,2",0
300,1988,26,OUT,172,"0,2","17,9",77,11,"11,5",25,"17,4",
301,1988,27,OUT,341,0,"0,4",70,"10,1","15,4","17,2","15,8","0,81"
302,1988,28,OUT,320,"1,7",0,66,"7,6","9,3","25,4","13,8","3,28"
303,1988,29,OUT,377,"7,5",0,68,"10,2","7,4","29,4","15,2","4,03"
304,1988,30,OUT,279,"1,9","6,7",78,"8,3","10,4","27,6",17,"3,84"
305,1988,31,OUT,454,"9,3",21,67,18,14,31,"18,6",
306,1988,1,NOV,225,"1,2",3,73,"10,6","14,9","25,6","18,8","0,94"
307,1988,2,NOV,390,"1,8",0,61,"12,9","21,5","21,4","13,8","6,52"
308,1988,3,NOV,401,"5,8",0,59,"10,1","14,9","25,6",13,"5,29"
309,1988,4,NOV,490,"9,6",0,56,"15,8","21,5","25,6","12,4","7,31"
310,1988,5,NOV,427,7,"0,2",57,"11,8","17,2","23,8","11,8","5,46"
311,1988,6,NOV,492,"9,1",0,61,"9,8","13,3",28,"13,6","6,93"
312,1988,7,NOV,425,"9,4","0,4",68,"13,9","9,3",30,"13,4","4,78"
313,1988,8,NOV,513,"11,9",0,54,"5,1","7,6","31,4","14,4","6,38"
314,1988,9,NOV,481,"11,2",0,45,7,"8,8",34,"15,6","8,33"
315,1988,10,NOV,470,"10,7",0,57,10,"9,4",34,"18,6","8,07"
316,1988,11,NOV,170,"10,7","0,4",61,"16,2",8,"33,8","18,2","6,81"
317,1988,12,NOV,539,"11,8","16,1",49,"12,8","15,6",35,"18,2","12,25"
318,1988,13,NOV,208,"1,3","0,6",72,"9,5","8,8","27,6","17,8","1,84"
319,1988,14,NOV,302,"1,8",0,67,"13,1","9,7","29,4",18,"4,46"
320,1988,15,NOV,451,"10,7",0,60,"11,2","19,4","29,2","17,4","8,18"
321,1988,16,NOV,453,10,0,59,"13,1","14,7","30,2",18,"8,15"
322,1988,17,NOV,493,"10,3",0,59,"11,9","9,9","31,4","15,6","7,42"
323,1988,18,NOV,453,"9,1","0,6",59,"7,9","6,7","31,6","15,8","5,06"
324,1988,19,NOV,208,"2,6","40,5",74,"16,9","10,6","30,6",17,
325,1988,20,NOV,222,"0,8","4,5",80,"8,6","9,6","25,4","18,8","1,36"
326,1988,21,NOV,311,4,"3,2",73,"12,5","12,7",28,"19,2","5,1"
327,1988,22,NOV,375,"5,5","9,4",74,"12,1","10,9","30,2","19,8","6,34"
328,1988,23,NOV,453,"10,5",0,61,"10,9",13,"29,8","20,2","8,56"
329,1988,24,NOV,466,"11,8",0,56,12,"13,4","28,6","15,4","7,55"
330,1988,25,NOV,534,"11,7",0,56,"7,8","9,1","29,8","13,6","7,22"
331,1988,26,NOV,498,"9,9","7,1",60,"13,1","7,8","31,6","14,4",
332,1988,27,NOV,368,"5,6",0,66,"12,2","14,1","29,6",15,"7,03"
333,1988,28,NOV,430,"10,1",0,61,"10,2",21,"25,2",15,"8,21"
334,1988,29,NOV,536,"11,7",0,55,"9,8","10,3","27,8","12,6","7,85"
335,1988,30,NOV,480,"11,6",0,55,"8,7","9,6","30,4","12,4","7,53"
336,1988,1,DEZ,181,"0,6","1,1",74,"6,8","8,1","24,9","14,4","1,62"
337,1988,2,DEZ,263,"2,8",0,74,"13,2","9,5",28,"16,6","3,32"
338,1988,3,DEZ,445,"12,3",0,56,"10,9","14,5","28,4","14,6","7,99"
339,1988,4,DEZ,445,"12,7",0,57,11,"8,5","31,4","14,6","7,08"
340,1988,5,DEZ,486,"11,7",0,56,"10,8","9,2","32,5","15,6","8,49"
341,1988,6,DEZ,501,12,0,53,9,"10,4",31,"15,1","9,6"
342,1988,7,DEZ,508,"11,5",0,56,"9,2",10,32,"13,8","7,26"
343,1988,8,DEZ,459,"11,6",0,47,"9,3","10,1","33,2","14,6","9,51"
344,1988,9,DEZ,507,"11,5",0,53,"10,9","11,2","32,8","14,6","8,91"
345,1988,10,DEZ,435,"11,5",0,58,"10,3",11,33,"15,4","7,73"
346,1988,11,DEZ,397,"9,9",0,58,"9,9",8,"33,3",18,"7,19"
347,1988,12,DEZ,486,"10,4",0,55,"8,2",9,"33,4","18,2","8,52"
348,1988,13,DEZ,180,"2,7","10,3",80,12,"10,6","30,4","19,9","3,25"
349,1988,14,DEZ,282,"2,9","0,6",76,"10,5","8,2","30,2","20,6","3,03"
350,1988,15,DEZ,435,9,0,61,"9,2","11,4","32,6","20,9","7,9"
351,1988,16,DEZ,555,"12,2",0,51,"11,1","13,6",33,"18,4","10,49"
352,1988,17,DEZ,488,11,"1,1",54,"9,5","10,5","33,4","18,2","7,16"
353,1988,18,DEZ,432,"10,8",0,58,"9,4","8,7","31,6",19,"7,45"
354,1988,19,DEZ,436,"9,6","0,2",66,"11,1","12,5","31,4","19,2","7,27"
355,1988,20,DEZ,255,"3,4","68,9",77,"11,9","11,7","30,6","20,2",
356,1988,21,DEZ,165,0,"1,3",80,"9,9","12,7","23,2","18,4","1,59"
357,1988,22,DEZ,406,"8,2","0,9",67,"9,9","6,9","30,2","17,6","4,19"
358,1988,23,DEZ,290,"5,1","50,5",78,"10,1","8,5","29,6","18,8",
359,1988,24,DEZ,202,"6,1","16,9",78,"10,2","8,7","25,6","19,2","8,58"
360,1988,25,DEZ,125,0,"44,4",87,7,6,"22,4","19,2",
361,1988,26,DEZ,379,"1,5","3,4",79,"10,5","7,5",27,19,
362,1988,27,DEZ,352,"5,6","0,8",60,"8,8","4,9","31,2","19,2","3,42"
363,1988,28,DEZ,410,"5,5",0,66,"10,9",8,"30,8","20,4","5,78"
364,1988,29,DEZ,338,"4,7",0,70,"15,4","10,1","30,9","21,4","5,99"
365,1988,30,DEZ,384,3,0,69,8,9,30,"19,6","4,05"
366,1988,31,DEZ,171,0,0,76,"5,2","6,4",26,"19,6","2,43"
1,1989,1,JAN ,372,"3,5",0,72,"11,5","9,4","29,8","19,6","4,28"
2,1989,2,JAN ,376,"3,9","25,7",67,"12,8","11,5","30,2","19,4","8,4"
3,1989,3,JAN ,235,"0,7","11,4",77,"7,9","10,2","27,2","17,8","3,83"
4,1989,4,JAN ,148,0,21,83,"8,1","11,8","23,6","19,2",
5,1989,5,JAN ,284,"1,3","8,5",79,"10,9","11,7",28,"19,2","2,44"
6,1989,6,JAN ,379,"3,9","18,4",76,"10,1",11,"28,6","19,9","5,67"
7,1989,7,JAN ,404,"8,1","11,4",69,"12,3","11,5","30,8",20,7
8,1989,8,JAN ,419,6,32,72,"19,2","13,6","28,6","19,8",
9,1989,9,JAN ,257,"1,9","7,6",76,12,"10,8",28,18,"2,61"
10,1989,10,JAN ,289,2,"32,9",72,"8,2","9,5","28,2",18,
11,1989,11,JAN ,286,"1,6","0,4",73,"6,2","5,9",28,"18,9","3,19"
12,1989,12,JAN ,254,"0,5",0,75,"6,7","5,6","26,6","19,4","2,27"
13,1989,13,JAN ,336,"3,1","2,8",72,"8,8","6,6",28,"19,9","3,63"
14,1989,14,JAN ,477,8,"19,2",70,"11,1","10,2","30,4",19,"7,67"
15,1989,15,JAN ,302,"1,9","18,6",78,"18,1","9,6","29,2","18,6","6,45"
16,1989,16,JAN ,390,"8,6","1,9",68,13,"11,4",29,"18,8","6,01"
17,1989,17,JAN ,335,"4,8",6,73,"9,9","7,8","29,8","20,2","4,98"
18,1989,18,JAN ,402,"6,7",0,72,"9,8","7,1","29,4",19,"4,96"
19,1989,19,JAN ,475,"8,3","5,4",65,8,"7,9","31,2","18,2","6,88"
20,1989,20,JAN ,400,"7,4","32,8",71,15,"10,7","31,4","18,4",
21,1989,21,JAN ,537,10,"36,5",66,12,"7,9","31,9",19,
22,1989,22,JAN ,373,"3,5",7,75,10,"7,5","30,8","19,4","4,11"
23,1989,23,JAN ,238,"0,2","10,6",77,7,"7,6","26,2","19,6","2,49"
24,1989,24,JAN ,438,"5,3","16,2",73,"17,9","10,8","31,4","19,2","9,21"
25,1989,25,JAN ,481,"7,7","2,5",68,"10,8","9,6","31,8","17,4","5,27"
26,1989,26,JAN ,531,"11,2",0,57,"6,7","7,5","32,4",18,"4,97"
27,1989,27,JAN ,429,"7,7",42,70,"16,9","10,6","32,4","18,8",
28,1989,28,JAN ,530,"10,8",0,63,"10,2",8,"32,2",18,"5,27"
29,1989,29,JAN ,503,"10,5",0,60,"6,2","6,7","31,6","18,8","6,19"
30,1989,30,JAN ,535,"11,1",0,55,8,"8,8","33,4",20,"8,33"
31,1989,31,JAN ,537,"11,4",0,49,"4,6","6,2",34,"20,6","8,06"
32,1989,1,FEV ,499,"8,1","0,9",62,17,"6,4","33,9","20,2","6,33"
33,1989,2,FEV ,478,"5,8","13,2",70,12,"7,5",31,"19,4","6,84"
34,1989,3,FEV ,345,4,"27,2",77,"7,7",7,"29,4","18,6",
35,1989,4,FEV ,213,0,"1,2",73,"9,5",12,"26,6","19,4","2,14"
36,1989,5,FEV ,450,"5,1","0,9",63,"12,7","11,3","29,9","19,6","5,49"
37,1989,6,FEV ,483,"8,5","0,4",62,"12,2","7,3","30,4","18,2","5,47"
38,1989,7,FEV ,489,"10,6",0,64,"7,2",8,"31,8","18,4","6,46"
39,1989,8,FEV ,474,7,"97,8",69,"12,7","12,5","30,2","20,1",
40,1989,9,FEV ,146,0,"3,1",78,"6,1","9,4",22,"18,6","0,27"
41,1989,10,FEV ,148,0,"43,3",82,"7,2","8,5","23,4","18,4",
42,1989,11,FEV ,275,"1,5",11,77,"8,8","8,8","26,6","18,4","1,32"
43,1989,12,FEV ,347,6,"11,9",69,"10,9",7,"29,8","20,2","5,09"
44,1989,13,FEV ,383,6,"0,6",72,"8,7","6,2",30,20,"4,81"
45,1989,14,FEV ,337,"3,8",0,68,"5,9","6,1",30,"20,4","4,26"
46,1989,15,FEV ,369,"3,4","0,8",71,"10,7","9,2","27,2","20,2","3,62"
47,1989,16,FEV ,504,"8,6","21,9",62,"12,1","10,3",32,"19,2","9,69"
48,1989,17,FEV ,301,2,0,69,"8,1",5,29,19,"3,01"
49,1989,18,FEV ,396,"8,8","1,4",66,5,6,32,19,"4,74"
50,1989,19,FEV ,405,"9,8",0,62,"7,1","7,3","32,4",21,"6,27"
51,1989,20,FEV ,487,"9,6","10,4",60,16,"8,7","33,6","20,6","10,08"
52,1989,21,FEV ,506,11,0,56,"10,2","9,7","32,2","19,6","7,61"
53,1989,22,FEV ,456,"10,4",0,50,12,8,"31,6",20,"6,93"
54,1989,23,FEV ,367,"6,3","0,1",68,"7,3","7,5","29,8","20,8","4,6"
55,1989,24,FEV ,277,"5,2","13,6",76,8,"7,7","31,4","20,4","3,11"
56,1989,25,FEV ,267,"1,2","29,2",80,"8,8","7,1","28,4",20,
57,1989,26,FEV ,281,2,0,72,0,"3,6","28,2",19,"2,86"
58,1989,27,FEV ,429,"6,5",0,65,"7,5","5,1","32,6","19,2","6,64"
59,1989,28,FEV ,337,"4,9","9,4",73,"13,5","6,7","32,4","19,8","6,05"
60,1989,1,MAR ,438,9,0,69,"11,8","8,5","31,6",19,"6,63"
61,1989,2,MAR ,370,"7,4",0,72,"7,3","6,8","30,5","18,8","4,47"
